tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
1735572197677371715,"🛠️ Illuvium: Arena Patch 0.3.3 Update Incoming! 🎮

Rangers get ready for the rollout of the Arena 0.3.3 patch, scheduled to begin in just about 10 minutes. Expect approximately 2 hours of downtime as we implement this update.

🔍 Curious about what's in store? While you wait, take a sneak peek into the enhancements and tweaks included in this update by checking out the patch notes: https://t.co/lkcDAS2TiA

We appreciate your patience during this downtime. Your feedback post-patch is invaluable, helping us to continually refine and improve the Illuvium experience in this beta phase.

Stay tuned for our follow-up announcement once the game is back online!

#IlluviumUpdate #GamingCommunity #BetaPhase",en,Tweet,0,169,23,15,10582,2023-12-15 13:37:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GBX9IdibgAAf9iy.jpg
1735591368670757301,"🚀 Illuvium: Arena Patch 0.3.3 Update – We're Back Online! 🎮

Rangers, it's time to get back into the game! The Arena 0.3.3 patch has been successfully deployed, and Illuvium is again ready for action. Immerse yourself in the latest updates and balance changes!

Let's jump back into the action – see you in the Arena!",en,Reply,0,27,4,2,3957,2023-12-15 14:53:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1732368765940351290,"The most anticipated horse racing game of 2023 has launched! 🏇
Win Daily Rewards until November 11th and a top prize of an iPhone 15 Pro Max! 
Register now: https://t.co/jfkp4bk4Jl",en,Tweet,3,75,15,12,262365,2023-12-06 17:27:54,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">advertiser-interface</a>",,https://join.helixderby.com/,,
1735472389126033865,"🎮 New to @illuviumio Arena? Let our Ultimate Beginner's Guide be your compass! 🧭

🔭 Discover tips, tricks, and strategies to dominate the arena. 🏟

Don't miss out -- read now and embark your Illuvium journey today!

https://t.co/yRSBNAGGTr https://t.co/DhwqDIU3hi",en,Retweet,3,65,12,0,6164,2023-12-15 07:00:35,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,https://beta.illuvidata.gg/articles?id=657b9d7256fabbc27cccfc46,photo,https://pbs.twimg.com/media/GBWi8PdaUAAa0ko.jpg
1735460057314476348,"🎉 Celebrating 2 Years of Design Excellence with Kosta! 🚀

Today, we raise a toast to @kostacana as he marks his impressive 2-year work anniversary as the Lead Web UX/UI Designer at Illuvium 🎨

In these two years, Kosta's creative vision and design expertise have been instrumental in shaping the visual identity of Illuvium's online presence. His commitment to seamless user experiences and design solutions has greatly enhanced our digital landscape. Thank you for all your hard work, Kosta!

Here is what Kosta has to say about his 2 years at Illuvium:

""Two incredible years at Illuvium have flown by, but it feels like we're just warming up. Collaborating with such a skilled and passionate team, united by a singular vision, has been the adventure of a lifetime. Here's to the journey ahead—there's so much more we're eager to achieve together!""

Join us in congratulating Kosta's outstanding contributions, and here's to many more years of design brilliance at Illuvium! 🥳💻

#WorkAnniversary #LeadUXUIDesigner #Illuvium #DesignExcellence #CreativeLeadership",en,Tweet,0,154,21,6,7505,2023-12-15 06:11:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GBWXkFkasAAZX9u.jpg
1735444554776817732,"🎏Streaming Live now on @Twitch! @bobqinXD from @TeamLiquid is playing PVP! Show your support and try to match up against the pros! 💪

🔗https://t.co/yOlejwDvdI https://t.co/vRQYxwEbyX",en,Tweet,0,102,6,5,6472,2023-12-15 05:09:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.twitch.tv/bobqinxd,photo,https://pbs.twimg.com/media/GBWJSVsa0AAJ4pb.jpg
1735428880515879246,"🎮 CEO Battle Showdown in 24 Hours! 🚀

Get ready for an epic face-off! Join us live as two powerhouse CEOs battle it out in Illuvium's PvP arena. Watch the intense Best of 5 matches across our Twitter, Twitch, and YouTube channels via Restream.

🌟 But there's more at stake than just bragging rights. The loser will donate $1K to Gamers Outreach, a fantastic cause!

📅 Don't miss this thrilling event filled with competition, strategy, and goodwill.

🔗https://t.co/VG7i19YFbY

#Illuvium #GamingForGood #CEOShowdown #Web3gaming",en,Tweet,1,207,39,14,11145,2023-12-15 04:07:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GBVyqoxbEAAAXtk.jpg
1735430970562769347,⚔️@LiQuiD112 v @KieranWarwick ⚔️,und,Reply,0,29,5,3,4466,2023-12-15 04:16:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1735408902764917000,"🎮 Exclusive Interview with @TeamLiquid's @Snoodyboo! 🌟

Dive into our special interview featuring Team Liquid's very own Snoodyboo. Watch as he loads Illuvium: Beyond D1SKs, setting them as his PFP for the PvP arena.

But that's not all – Snoodyboo takes us through his process in the Team Builder, sharing valuable insights on crafting his team. Then, he jumps into the arena, showcasing his strategies and skills in a series of matches.

👀 Don't miss this unique opportunity to learn from one of the best. Get inspired and maybe pick up a few tricks for your PVP matches!

#Illuvium #TeamLiquid #GamingStrategy #Web3gaming",en,Tweet,0,146,23,5,21103,2023-12-15 02:48:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://pbs.twimg.com/amplify_video_thumb/1735402939248955392/img/gKyEzDYZvoN4PJia.jpg
1735360415050416445,"🚀 Illuvium x Team Liquid Prize Pool Hits Over $122K! 🎉

Rangers, the stakes are rising! The tournament prize pool in 2024 has now surpassed $122,000, and it's still growing. Each Promo D1SK minted, $5 is added to the pool. This is your chance to be part of something massive! 👇 https://t.co/kECWR0Fsex",en,Tweet,2,269,54,6,8881,2023-12-14 23:35:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://pbs.twimg.com/ext_tw_video_thumb/1735357605332258816/pu/img/4m61-Sywb2W2yCGN.jpg
